group,aug,arch,short-exp-name,exp-name,metric,msmarco,trec-covid,bioasq,nfcorpus,nq,hotpotqa,fiqa,signal1m,trec-news,arguana,webis-touche2020,dbpedia-entity,scidocs,fever,climate-fever,scifact,robust04,quora,cqadupstack,Avg-11 (CPT),Avg-13 (Aggretriever),Avg-14 (public),Avg-14+MM,SQ-3 (<7),MQ-8 (8-13),LQ-3 (>17),xSD-1,SD-3 (<60),MD-6 (75-150),LD-6 (>160),Phrase-2,Question-7,Sentence-5,MM-1,Wiki-5,NonWiki-9,Scientific-4,BioMed-2,QA-3,Argument-2,Entity-1,FactCheck-3,Avg-11 (CPT)-diff,Avg-13 (Aggretriever)-diff,Avg-14 (public)-diff,Avg-14+MM-diff,SQ-3 (<7)-diff,MQ-8 (8-13)-diff,LQ-3 (>17)-diff,xSD-1-diff,SD-3 (<60)-diff,MD-6 (75-150)-diff,LD-6 (>160)-diff,Phrase-2-diff,Question-7-diff,Sentence-5-diff,MM-1-diff,Wiki-5-diff,NonWiki-9-diff,Scientific-4-diff,Biomedical-2-diff,QA-3-diff,Argument-2-diff,Entity-1-diff,FactCheck-3-diff
Baseline,BM25,BM25,,BM25-Baseline,ndcg@10,0.228,0.656,0.465,0.325,0.329,0.603,0.236,0.330,0.398,0.315,0.347,0.313,0.158,0.753,0.213,0.665,0.408,0.789,0.299,47.4,43.9,42.9,41.5,32.8,48.6,37.7,78.9,56.8,36.6,41.1,31.9,46.6,42.1,22.8,44.2,42.1,45.1,49.1,38.9,33.1,31.3,54.4,6.7,6.3,6.0,5.7,7.0,6.4,3.9,-4.6,3.3,4.2,8.8,1.5,10.3,1.8,2.2,7.0,5.4,10.3,19.5,6.3,5.8,2.1,4.8
discarded,contriever,contriever,,fb-contriever.dot (BEIR changed Tóuche2020 dataset),ndcg@10,0.206,0.275,0.000,0.317,0.254,0.481,0.245,0.000,0.000,0.379,0.167,0.292,0.149,0.682,0.155,0.649,0.000,0.835,0.284,40.7,37.5,36.9,35.8,25.9,42.2,33.8,83.5,53.6,32.4,32.3,30.4,36.3,40.3,20.6,37.3,36.7,34.8,29.6,32.6,27.3,29.2,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baseline,SPAR,SPAR,,spar-wiki-bm25,ndcg@10,0.193,0.531,0.000,0.265,0.262,0.572,0.185,0.000,0.000,0.420,0.234,0.281,0.134,0.569,0.164,0.627,0.000,0.704,0.279,41.4,38.1,37.3,36.1,26.0,41.1,38.5,70.4,51.9,29.2,36.9,27.3,39.5,38.3,19.3,36.9,37.6,38.9,39.8,34.0,32.7,28.1,45.3,0.7,0.5,0.5,0.3,0.1,-1.0,4.7,-13.1,-1.7,-3.2,4.6,-3.2,3.3,-2.0,-1.3,-0.3,0.9,4.2,10.2,1.3,5.4,-1.1,-4.2
discarded,SPAR,SPAR,,spar-paq-bm25,ndcg@10,0.217,0.607,0.000,0.301,0.276,0.583,0.190,0.000,0.000,0.378,0.224,0.302,0.137,0.580,0.170,0.656,0.000,0.727,0.269,42.9,39.5,38.6,37.4,27.6,43.0,37.7,72.7,53.7,29.7,38.4,30.1,41.1,38.4,21.7,38.2,38.8,42.5,45.4,34.9,30.1,30.2,46.9,2.2,1.9,1.7,1.6,1.7,0.9,3.9,-10.8,0.2,-2.7,6.1,-0.3,4.8,-1.9,1.1,1.0,2.1,7.8,15.8,2.3,2.8,1.0,-2.7
Baseline,Spider,Spider,,tau/spider,ndcg@10,0.150,0.322,0.000,0.267,0.145,0.413,0.091,0.000,0.000,0.290,0.047,0.216,0.130,0.316,0.129,0.623,0.000,0.724,0.222,31.3,28.6,28.1,27.2,17.7,32.2,27.7,72.4,45.1,18.0,28.0,24.2,28.1,29.8,15.0,24.4,30.2,33.6,29.5,21.6,16.8,21.6,35.6,-9.4,-9.0,-8.8,-8.6,-8.2,-10.0,-6.1,-11.1,-8.4,-14.4,-4.3,-6.2,-8.2,-10.5,-5.6,-12.9,-6.5,-1.2,-0.1,-11.0,-10.5,-7.5,-14.0
discarded,CPT-text,CPT-text,,cpt-text S,ndcg@10,,0.529,,0.320,,0.515,0.341,,,0.387,0.210,0.272,,0.571,0.158,0.654,,0.681,,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
discarded,CPT-text,CPT-text,,cpt-text M,ndcg@10,,0.443,,0.345,,0.530,0.373,,,0.412,0.233,0.296,,0.582,0.156,0.683,,0.703,,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
discarded,CPT-text,CPT-text,,cpt-text L,ndcg@10,,0.427,,0.369,,0.543,0.397,,,0.392,0.228,0.312,,0.638,0.161,0.712,,0.687,,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
discarded,Inpar,Inpar,,monoT5-220M,ndcg@10,,0.667,,,0.335,,0.345,,,,,0.320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
discarded,Inpar,Inpar,,monoT5-3B,ndcg@10,,0.784,,,0.513,,0.410,,,,,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
discarded,BM25,BM25,,BM25 (our reproduced using BEIR),ndcg@10,0.227,0.688,0.000,0.202,0.326,0.602,0.252,0.000,0.000,0.474,0.347,0.320,0.166,0.649,0.186,0.539,0.000,0.808,0.319,46.1,42.8,42.0,40.7,29.0,46.8,42.1,80.8,57.7,34.7,40.3,26.1,47.8,40.3,22.7,41.7,42.2,39.9,44.5,39.3,41.1,32.0,45.8,5.4,5.2,5.1,4.9,3.1,4.7,8.3,-2.7,4.1,2.3,8.0,-4.3,11.5,0.0,2.2,4.4,5.5,5.1,14.9,6.7,13.8,2.9,-3.7
discarded,contriever,contriever,,Reported Contriever (wiki+CCNet) (reported),ndcg@10,20.6,27.4,,31.7,25.4,48.1,24.5,,,37.9,19.3,29.2,14.9,68.2,15.5,64.9,,83.5,28.4,40.9,37.7,37.1,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
